observed_at,order_id,profile_id,ended_at,lag_sec,warmup
2026-09-19T05:55:07+00:00,a4bb8eb0d9d9e2afafe4404dce6fd43c,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T05:54:45+00:00,22.1,1
2026-09-19T05:55:07+00:00,8cb35a9f0733ca4b9f58daa69fd726e4,3422b0326aab4352b7e9567482ef511a,2026-09-19T05:54:38+00:00,28.7,1
2026-09-19T05:55:07+00:00,28c77069f44d2ad78414baa77cefcc3f,27578ea2bd4f4d5ab69d824f1a67f787,2026-09-19T05:53:49+00:00,78.0,1
2026-09-19T05:55:07+00:00,8369f23a32042eecba42bdffc9debd29,8f872bb788984b79b8781356b9f355b3,2026-09-19T05:53:49+00:00,78.4,1
2026-09-19T05:55:07+00:00,d0beb65806fdb03a81ffeeb8c4b404bd,df2c21b7979172faaeb687cd5d90dd14,2026-09-19T05:53:40+00:00,87.3,1
2026-09-19T05:55:07+00:00,4a68a4ecbbabef63832cea5e54c50897,8849cf0d88a8ec92cbfe39a8609483e5,2026-09-19T05:53:09+00:00,118.3,1
2026-09-19T05:55:07+00:00,b413844bb4c12773a0485a6c6166022e,606731d004f0335033e8c8951f5acbe9,2026-09-19T05:52:33+00:00,154.4,1
2026-09-19T05:55:07+00:00,b848d67c03f73030b09c12d982e60729,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T05:52:29+00:00,158.1,1
2026-09-19T05:55:07+00:00,ec1cdf1286b4c319bd0688995190e323,fb2b1376ee950b8de90a482b991f1ffb,2026-09-19T05:51:45+00:00,202.0,1
2026-09-19T05:55:07+00:00,555e12b215bcc6a380afa96247ac5717,70fd64ac0be848c8a1ba782e39b22728,2026-09-19T05:51:45+00:00,202.0,1
2026-09-19T05:55:07+00:00,a7cb25c64a27c0fe9941e1602b4b9dc7,f3f40a5558b84301b68dbb7c9cfd8d29,2026-09-19T05:51:25+00:00,222.5,1
2026-09-19T05:55:07+00:00,37f1e254b501db0f9e50a17e81c70e6c,37c7689cb81f4bd7aca638086677a250,2026-09-19T05:51:24+00:00,223.5,1
2026-09-19T05:55:07+00:00,57ec3523c9d1eb7cb5fcd295ca00f41c,2fea658c5102492ba3db79e70818fc31,2026-09-19T05:50:43+00:00,263.7,1
2026-09-19T05:55:07+00:00,7a9fc26f1d998b49be5ed1fd05f81227,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T05:50:38+00:00,269.0,1
2026-09-19T05:55:07+00:00,daa72b0d6db08394908a519791ab8912,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T05:50:20+00:00,287.0,1
2026-09-19T05:55:07+00:00,98621d42dee7bc0f9750dc6299885404,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T05:48:47+00:00,380.0,1
2026-09-19T05:55:07+00:00,a4625c14d2682481a96388773b4783c4,ce151130eca8aeffecb701323be80acd,2026-09-19T05:48:36+00:00,390.7,1
2026-09-19T05:55:07+00:00,57a48cc4ce28e7969d5ac3294f1bac16,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T05:48:26+00:00,400.7,1
2026-09-19T05:55:07+00:00,a570e7d4bd0b2c83a0a14985e7375aa1,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T05:48:22+00:00,404.8,1
2026-09-19T05:55:07+00:00,3eb75dee4a4d3cd3a8a9e9433c0e47ed,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T05:48:00+00:00,427.1,1
2026-09-19T05:55:07+00:00,d4dfe96d07421a71b0a8096c62b88ce1,5af7d627b17b4b65b648ecfc866972ca,2026-09-19T05:47:21+00:00,466.0,1
2026-09-19T05:55:07+00:00,a7fcf679fd13c25d8ffda6297713c27d,2b6b6c95ac5bff9513ae3bd567f85894,2026-09-19T05:47:06+00:00,480.7,1
2026-09-19T05:55:07+00:00,641cd1b896033cb09b12cde483fa56b1,7150423b35844eee90f698fb59786e63,2026-09-19T05:47:06+00:00,480.8,1
2026-09-19T05:55:07+00:00,44e0119b5f3ab6c0934745b178c6b23c,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T05:46:27+00:00,520.2,1
2026-09-19T05:55:07+00:00,6ea9a584ba69800b9c17f80242cea802,327f9d607aa14f88b5d023bdbf7f00e7,2026-09-19T05:46:20+00:00,526.6,1
2026-09-19T05:55:07+00:00,fdde1b68fa69debc8a01f8c1ca0bb1e6,864c3b2f4f6647148846279535e6dbfb,2026-09-19T05:46:19+00:00,528.2,1
2026-09-19T05:55:07+00:00,dd3a396c4cedc5d7bfce759c2245b19b,fb2bda19831b4740adb1581db86c42d7,2026-09-19T05:46:16+00:00,531.2,1
2026-09-19T05:55:07+00:00,da9cb2bafe6bc1859f599effb17ec901,b87f836070f112c7797db315e081128d,2026-09-19T05:45:53+00:00,554.3,1
2026-09-19T05:55:07+00:00,f3c5a10cb15e1ad1a4cbf6df175fbad6,72c7dc756e9242ba9153beabd07b1ad1,2026-09-19T05:45:52+00:00,555.4,1
2026-09-19T05:55:07+00:00,1e4953998b182cabad968acc948c3b7b,f61461355efb58863eafc03d836c0e68,2026-09-19T05:45:49+00:00,558.6,1
2026-09-19T05:55:07+00:00,ebb55cca74b78e15a334067f5d35de3a,0385fc88d6dc47bc8623ab753c78c908,2026-09-19T05:45:46+00:00,561.0,1
2026-09-19T05:55:07+00:00,ff7baf96ed55393fa2220a6a94b44ef4,c056cd4711e34cc3bc0190031a8eb1b8,2026-09-19T05:45:45+00:00,562.3,1
2026-09-19T05:55:07+00:00,d977ffa5c4c516e88e88af5e598858bc,6ab529b6beeb4dadada9dce14310b5c4,2026-09-19T05:45:30+00:00,576.7,1
2026-09-19T05:55:07+00:00,ece3fe346e961a90920180ca61cf26a5,5b07ddbf158b4bc79c94eac3cf874b69,2026-09-19T05:45:20+00:00,587.5,1
2026-09-19T05:55:07+00:00,fbc070351f6415fba04da89a28e214ae,2b6ad339e72d4b9592a03d04f8c399e1,2026-09-19T05:45:04+00:00,603.5,1
2026-09-19T05:55:07+00:00,47111347ca9f2f92905f73f5f7d2bb87,7ee4d287468a41ebb199b866e14a4f81,2026-09-19T05:45:02+00:00,605.0,1
